timestamp_utc,open,high,low,close,volume
2017-08-18 07:40:00+00:00,4301.56,4301.56,4277.58,4300.25,5.959541
2017-08-18 07:45:00+00:00,4304.67,4304.67,4294.83,4304.67,6.94602
2017-08-18 07:50:00+00:00,4304.67,4304.67,4294.83,4304.67,6.886921
2017-08-18 07:55:00+00:00,4304.65,4304.65,4285.0,4300.25,6.889112
2017-08-18 08:00:00+00:00,4285.0,4300.25,4285.0,4300.25,2.605985
2017-08-18 08:05:00+00:00,4284.96,4300.25,4284.96,4298.0,11.627521
2017-08-18 08:10:00+00:00,4298.0,4298.0,4290.01,4298.0,4.530587
2017-08-18 08:15:00+00:00,4298.0,4300.25,4298.0,4298.0,3.645037
2017-08-18 08:20:00+00:00,4298.0,4300.0,4284.33,4300.0,5.723547
2017-08-18 08:25:00+00:00,4300.0,4307.41,4300.0,4306.41,8.013844
2017-08-18 08:30:00+00:00,4306.41,4320.71,4306.41,4311.09,4.243782
2017-08-18 08:35:00+00:00,4290.38,4311.09,4290.38,4311.09,8.519171
2017-08-18 08:40:00+00:00,4310.18,4310.18,4270.34,4286.08,11.628459
2017-08-18 08:45:00+00:00,4285.76,4286.08,4270.02,4270.02,4.010261
2017-08-18 08:50:00+00:00,4270.02,4285.03,4259.85,4285.03,6.319137
2017-08-18 08:55:00+00:00,4277.05,4293.55,4277.05,4282.73,3.962518
2017-08-18 09:00:00+00:00,4265.33,4307.1,4265.33,4293.47,5.547153
2017-08-18 09:05:00+00:00,4293.47,4307.1,4293.47,4305.37,3.887708
2017-08-18 09:10:00+00:00,4305.37,4305.37,4283.13,4301.0,5.2882
2017-08-18 09:15:00+00:00,4301.0,4307.01,4301.0,4307.0,1.481908
2017-08-18 09:20:00+00:00,4307.0,4307.0,4276.88,4306.99,6.326363
2017-08-18 09:25:00+00:00,4306.99,4327.25,4306.99,4307.01,3.888495
2017-08-18 09:30:00+00:00,4317.6,4317.6,4307.01,4315.2,4.262876
2017-08-18 09:35:00+00:00,4315.2,4315.2,4307.16,4307.16,1.644619
2017-08-18 09:40:00+00:00,4307.16,4307.16,4300.0,4300.0,1.036555
2017-08-18 09:45:00+00:00,4300.0,4310.0,4276.89,4276.89,6.499486
2017-08-18 09:50:00+00:00,4276.89,4310.0,4276.89,4304.15,0.973725
2017-08-18 09:55:00+00:00,4304.15,4304.15,4290.52,4304.15,4.816068
2017-08-18 10:00:00+00:00,4304.15,4305.83,4304.15,4304.15,2.096205
2017-08-18 10:05:00+00:00,4304.15,4315.2,4304.15,4315.2,1.558561
2017-08-18 10:10:00+00:00,4296.04,4328.19,4296.04,4315.2,6.565833
2017-08-18 10:15:00+00:00,4315.2,4336.61,4315.2,4336.61,6.103243
2017-08-18 10:20:00+00:00,4336.61,4342.6,4330.26,4330.26,4.363363
2017-08-18 10:25:00+00:00,4316.48,4349.0,4316.48,4349.0,7.730614
2017-08-18 10:30:00+00:00,4330.26,4350.91,4330.26,4330.26,4.40016
2017-08-18 10:35:00+00:00,4350.91,4371.52,4350.91,4368.68,2.076207
2017-08-18 10:40:00+00:00,4371.4,4371.52,4371.4,4371.42,7.462583
2017-08-18 10:45:00+00:00,4371.42,4371.42,4332.2,4332.2,2.258355
2017-08-18 10:50:00+00:00,4332.2,4357.66,4317.91,4356.31,2.853731
2017-08-18 10:55:00+00:00,4338.15,4356.31,4338.15,4356.31,4.09482
2017-08-18 11:00:00+00:00,4356.31,4357.29,4327.0,4357.29,1.541634
2017-08-18 11:05:00+00:00,4357.29,4357.36,4340.01,4357.36,2.804741
2017-08-18 11:10:00+00:00,4357.36,4357.37,4345.14,4353.0,3.985993
2017-08-18 11:15:00+00:00,4353.0,4354.29,4343.23,4343.23,1.268915
2017-08-18 11:20:00+00:00,4343.23,4343.23,4330.0,4330.0,1.691368
2017-08-18 11:25:00+00:00,4330.0,4330.0,4330.0,4330.0,1.011225
2017-08-18 11:30:00+00:00,4330.0,4330.0,4329.0,4329.0,0.791907
2017-08-18 11:35:00+00:00,4329.0,4343.23,4329.0,4343.23,0.901135
2017-08-18 11:40:00+00:00,4343.23,4343.23,4315.46,4327.5,6.576882
2017-08-18 11:45:00+00:00,4327.5,4343.23,4302.72,4343.23,1.796538
2017-08-18 11:50:00+00:00,4343.23,4343.23,4340.31,4340.31,0.763053
2017-08-18 11:55:00+00:00,4340.31,4340.31,4340.31,4340.31,0.960058
2017-08-18 12:00:00+00:00,4320.52,4340.31,4320.52,4340.31,3.890942
2017-08-18 12:05:00+00:00,4336.52,4336.52,4336.52,4336.52,1.739641
2017-08-18 12:10:00+00:00,4336.52,4338.8,4336.52,4338.8,0.95557
2017-08-18 12:15:00+00:00,4338.8,4340.31,4326.69,4340.31,4.865635
2017-08-18 12:20:00+00:00,4340.31,4340.31,4340.31,4340.31,2.292838
2017-08-18 12:25:00+00:00,4340.31,4340.31,4340.3,4340.3,0.173081
2017-08-18 12:30:00+00:00,4340.3,4340.3,4340.3,4340.3,0.316905
2017-08-18 12:35:00+00:00,4340.3,4340.3,4340.3,4340.3,0.002693
2017-08-18 12:40:00+00:00,4331.71,4331.71,4300.74,4331.71,0.757765
2017-08-18 12:45:00+00:00,4287.79,4331.71,4287.79,4331.71,0.123887
2017-08-18 12:50:00+00:00,4331.71,4331.71,4331.71,4331.71,0.0
2017-08-18 12:55:00+00:00,4331.71,4331.71,4331.71,4331.71,0.0
2017-08-18 13:00:00+00:00,4302.97,4318.16,4302.97,4318.16,0.040421
2017-08-18 13:05:00+00:00,4318.16,4318.16,4318.16,4318.16,1.019558
2017-08-18 13:10:00+00:00,4318.16,4318.16,4273.74,4307.17,8.546995
2017-08-18 13:15:00+00:00,4307.17,4308.27,4307.17,4308.27,1.7902
2017-08-18 13:20:00+00:00,4308.27,4308.27,4308.27,4308.27,0.382221
2017-08-18 13:25:00+00:00,4278.05,4278.05,4278.0,4278.0,0.179466
2017-08-18 13:30:00+00:00,4278.0,4278.05,4221.05,4261.99,0.590098
2017-08-18 13:35:00+00:00,4247.98,4278.05,4242.02,4242.02,11.745535
2017-08-18 13:40:00+00:00,4262.99,4293.65,4255.9,4293.65,12.392612
2017-08-18 13:45:00+00:00,4287.09,4287.09,4287.09,4287.09,1.565057
2017-08-18 13:50:00+00:00,4268.51,4288.84,4268.51,4288.84,6.825383
2017-08-18 13:55:00+00:00,4288.84,4293.09,4288.84,4293.09,1.456221
2017-08-18 14:00:00+00:00,4293.09,4293.09,4271.49,4293.05,4.949555
2017-08-18 14:05:00+00:00,4285.71,4288.61,4261.77,4273.61,9.978771
2017-08-18 14:10:00+00:00,4273.61,4286.72,4261.88,4272.92,4.848042
2017-08-18 14:15:00+00:00,4272.92,4272.92,4272.92,4272.92,0.613027
2017-08-18 14:20:00+00:00,4258.97,4258.97,4224.72,4243.91,8.342829
2017-08-18 14:25:00+00:00,4232.58,4257.63,4232.16,4256.79,13.139187
2017-08-18 14:30:00+00:00,4229.42,4252.92,4193.7,4221.83,9.364173
2017-08-18 14:35:00+00:00,4221.83,4221.83,4200.02,4221.83,7.699687
2017-08-18 14:40:00+00:00,4204.76,4243.72,4204.76,4243.72,1.924197
2017-08-18 14:45:00+00:00,4232.82,4249.85,4232.82,4247.83,7.457404
2017-08-18 14:50:00+00:00,4247.83,4247.83,4240.32,4247.83,4.800483
2017-08-18 14:55:00+00:00,4247.83,4259.4,4247.83,4259.4,1.251588
2017-08-18 15:00:00+00:00,4259.4,4259.4,4255.0,4255.0,1.426227
2017-08-18 15:05:00+00:00,4255.0,4256.97,4232.83,4256.97,4.505637
2017-08-18 15:10:00+00:00,4256.97,4256.97,4253.71,4253.71,2.758672
2017-08-18 15:15:00+00:00,4249.42,4249.42,4249.42,4249.42,0.562091
2017-08-18 15:20:00+00:00,4249.42,4249.42,4209.5,4225.84,6.188977
2017-08-18 15:25:00+00:00,4225.84,4229.86,4225.84,4229.86,2.87608
2017-08-18 15:30:00+00:00,4200.0,4229.86,4200.0,4229.86,0.824762
2017-08-18 15:35:00+00:00,4229.86,4249.51,4229.85,4249.51,5.358075
2017-08-18 15:40:00+00:00,4249.51,4249.51,4248.0,4249.51,1.214156
2017-08-18 15:45:00+00:00,4248.0,4248.95,4248.0,4248.95,1.46694
2017-08-18 15:50:00+00:00,4234.54,4248.95,4234.54,4236.89,3.801584
2017-08-18 15:55:00+00:00,4236.89,4244.17,4234.54,4236.89,8.964516
2017-08-18 16:00:00+00:00,4234.54,4236.89,4234.54,4235.9,1.105053
2017-08-18 16:05:00+00:00,4235.9,4243.84,4235.9,4243.84,1.754097
2017-08-18 16:10:00+00:00,4239.18,4249.51,4239.18,4249.51,5.75076
2017-08-18 16:15:00+00:00,4249.51,4268.52,4234.54,4268.52,5.452127
2017-08-18 16:20:00+00:00,4252.71,4275.63,4252.71,4275.63,5.14759
2017-08-18 16:25:00+00:00,4275.63,4275.63,4273.78,4273.78,1.77013
2017-08-18 16:30:00+00:00,4273.78,4275.63,4250.63,4266.72,5.296578
2017-08-18 16:35:00+00:00,4266.72,4266.72,4254.88,4266.72,3.240889
2017-08-18 16:40:00+00:00,4266.72,4266.72,4266.7,4266.7,0.894125
2017-08-18 16:45:00+00:00,4262.38,4283.79,4262.38,4267.0,5.324312
2017-08-18 16:50:00+00:00,4267.0,4267.01,4266.7,4266.7,7.10216
2017-08-18 16:55:00+00:00,4251.8,4251.8,4250.34,4250.34,2.201003
2017-08-18 17:00:00+00:00,4250.34,4250.34,4237.63,4240.73,11.806476
2017-08-18 17:05:00+00:00,4240.73,4240.73,4227.35,4230.12,10.832733
2017-08-18 17:10:00+00:00,4230.12,4230.12,4210.0,4226.84,9.363938
2017-08-18 17:15:00+00:00,4226.84,4231.86,4226.84,4231.86,1.929399
2017-08-18 17:20:00+00:00,4231.86,4246.93,4231.86,4231.86,2.391506
2017-08-18 17:25:00+00:00,4219.48,4231.86,4197.73,4197.73,6.190039
2017-08-18 17:30:00+00:00,4176.64,4176.64,4093.73,4093.73,2.36668
2017-08-18 17:35:00+00:00,4102.78,4126.45,4066.53,4126.44,8.681783
2017-08-18 17:40:00+00:00,4158.56,4158.56,4158.56,4158.56,0.240069
2017-08-18 17:45:00+00:00,4155.0,4175.37,4140.84,4161.59,5.068154
2017-08-18 17:50:00+00:00,4161.59,4197.73,4161.58,4197.73,2.778592
2017-08-18 17:55:00+00:00,4193.35,4193.35,4146.35,4193.35,1.042097
2017-08-18 18:00:00+00:00,4171.17,4192.0,4171.17,4192.0,0.987994
2017-08-18 18:05:00+00:00,4174.32,4174.32,4144.33,4174.32,4.239052
2017-08-18 18:10:00+00:00,4174.32,4174.32,4160.0,4174.0,1.500447
2017-08-18 18:15:00+00:00,4161.57,4176.64,4128.0,4161.57,5.5967
2017-08-18 18:20:00+00:00,4176.64,4176.64,4173.63,4173.63,1.357971
2017-08-18 18:25:00+00:00,4173.63,4297.75,4173.0,4173.0,2.82152
2017-08-18 18:30:00+00:00,4172.99,4177.41,4158.55,4177.41,3.95304
2017-08-18 18:35:00+00:00,4175.0,4175.0,4175.0,4175.0,0.192184
2017-08-18 18:40:00+00:00,4166.77,4175.0,4166.77,4175.0,0.161441
2017-08-18 18:45:00+00:00,4160.0,4160.0,4158.55,4158.55,0.314011
2017-08-18 18:50:00+00:00,4152.08,4152.08,4135.0,4135.0,0.250226
2017-08-18 18:55:00+00:00,4127.92,4151.0,4117.41,4117.41,3.944068
2017-08-18 19:00:00+00:00,4086.28,4131.0,4032.59,4078.0,14.299822
2017-08-18 19:05:00+00:00,4078.0,4078.0,4020.51,4020.51,3.850658
2017-08-18 19:10:00+00:00,4050.0,4061.29,4047.09,4047.09,4.538312
2017-08-18 19:15:00+00:00,4031.39,4033.07,4015.7,4015.7,1.894098
2017-08-18 19:20:00+00:00,4015.7,4015.7,4015.7,4015.7,0.0
2017-08-18 19:25:00+00:00,4052.96,4078.53,4052.96,4066.21,0.159854
2017-08-18 19:30:00+00:00,4066.21,4106.37,4051.67,4106.36,9.01437
2017-08-18 19:35:00+00:00,4106.36,4106.36,4093.28,4105.36,6.428273
2017-08-18 19:40:00+00:00,4105.36,4117.41,4082.0,4089.05,6.963599
2017-08-18 19:45:00+00:00,4089.05,4106.37,4053.16,4106.37,5.284304
2017-08-18 19:50:00+00:00,4068.57,4131.34,4068.57,4108.82,3.071463
2017-08-18 19:55:00+00:00,4131.34,4136.48,4074.28,4136.28,5.093273
2017-08-18 20:00:00+00:00,4135.0,4135.0,4044.25,4100.0,2.539621
2017-08-18 20:05:00+00:00,4072.12,4109.47,4072.12,4082.15,1.479037
2017-08-18 20:10:00+00:00,4066.21,4082.15,4034.23,4082.15,0.374531
2017-08-18 20:15:00+00:00,4082.15,4082.15,4082.15,4082.15,0.04521
2017-08-18 20:20:00+00:00,4082.15,4082.15,4082.15,4082.15,0.0
2017-08-18 20:25:00+00:00,4046.51,4061.19,4010.9,4010.9,4.599311
2017-08-18 20:30:00+00:00,4043.92,4061.0,3999.0,3999.0,3.072206
2017-08-18 20:35:00+00:00,3999.0,4048.12,3999.0,4047.0,0.971562
2017-08-18 20:40:00+00:00,4021.98,4026.83,3981.13,4026.82,4.899487
2017-08-18 20:45:00+00:00,4015.4,4026.82,4015.4,4015.4,0.894922
2017-08-18 20:50:00+00:00,4026.82,4026.82,4021.11,4021.11,0.89626
2017-08-18 20:55:00+00:00,4026.81,4026.81,4021.11,4021.11,0.19589
2017-08-18 21:00:00+00:00,4015.4,4015.4,3956.3,3956.3,2.851363
2017-08-18 21:05:00+00:00,3956.3,3985.89,3949.36,3985.89,1.649738
2017-08-18 21:10:00+00:00,3985.89,3985.89,3971.09,3985.89,0.113266
2017-08-18 21:15:00+00:00,3971.09,3985.88,3971.09,3985.88,0.956304
2017-08-18 21:20:00+00:00,3985.89,4006.33,3985.89,4006.33,0.616734
2017-08-18 21:25:00+00:00,4000.95,4000.95,3980.0,3982.87,0.94841
2017-08-18 21:30:00+00:00,3982.87,3982.87,3981.43,3981.43,0.139209
2017-08-18 21:35:00+00:00,3980.0,3980.0,3960.0,3960.0,0.145101
2017-08-18 21:40:00+00:00,3956.3,3976.0,3938.77,3976.0,1.618487
2017-08-18 21:45:00+00:00,3966.69,3966.69,3966.69,3966.69,0.015948
2017-08-18 21:50:00+00:00,3976.0,3976.0,3966.69,3975.69,1.523787
2017-08-18 21:55:00+00:00,3975.69,3980.0,3972.33,3975.69,4.160284
2017-08-18 22:00:00+00:00,3996.92,3996.92,3938.77,3996.92,4.56019
2017-08-18 22:05:00+00:00,3996.92,4000.95,3996.92,4000.95,2.652729
2017-08-18 22:10:00+00:00,4000.95,4061.18,4000.95,4061.18,2.771601
2017-08-18 22:15:00+00:00,4061.0,4061.0,4061.0,4061.0,1.035123
2017-08-18 22:20:00+00:00,4061.0,4061.0,4030.44,4061.0,6.270453
2017-08-18 22:25:00+00:00,4061.0,4094.0,4030.44,4094.0,7.313429
2017-08-18 22:30:00+00:00,4062.21,4131.83,4062.21,4101.35,1.540779
2017-08-18 22:35:00+00:00,4088.41,4088.41,4088.41,4088.41,0.009228
2017-08-18 22:40:00+00:00,4088.41,4088.41,4088.41,4088.41,0.0
2017-08-18 22:45:00+00:00,4088.41,4101.35,4064.76,4101.35,3.222676
2017-08-18 22:50:00+00:00,4101.35,4101.35,4101.35,4101.35,0.026073
2017-08-18 22:55:00+00:00,4099.01,4113.75,4099.01,4113.75,0.503924
2017-08-18 23:00:00+00:00,4106.35,4106.35,4101.4,4101.4,0.334005
2017-08-18 23:05:00+00:00,4099.01,4099.01,4087.59,4099.01,1.147536
2017-08-18 23:10:00+00:00,4087.5,4101.4,4085.88,4101.4,1.228886
2017-08-18 23:15:00+00:00,4099.01,4131.83,4099.01,4131.83,7.979175
2017-08-18 23:20:00+00:00,4131.83,4136.48,4131.83,4135.47,3.740282
2017-08-18 23:25:00+00:00,4118.41,4119.42,4104.96,4119.42,6.470667
2017-08-18 23:30:00+00:00,4119.42,4120.42,4119.42,4120.42,3.386521
2017-08-18 23:35:00+00:00,4120.42,4120.42,4120.42,4120.42,0.810544
2017-08-18 23:40:00+00:00,4120.42,4120.42,4097.26,4120.42,4.65911
2017-08-18 23:45:00+00:00,4120.42,4120.42,4115.48,4115.48,2.038813
2017-08-18 23:50:00+00:00,4115.48,4115.48,4091.53,4115.0,9.432188
2017-08-18 23:55:00+00:00,4115.0,4115.4,4108.37,4108.37,3.709109
2017-08-19 00:00:00+00:00,4108.37,4108.37,4106.44,4106.44,1.827789
2017-08-19 00:05:00+00:00,4104.36,4121.81,4097.94,4116.41,6.62939
2017-08-19 00:10:00+00:00,4110.38,4111.39,4091.52,4110.38,5.875165
2017-08-19 00:15:00+00:00,4110.38,4116.4,4100.0,4116.4,1.448261
2017-08-19 00:20:00+00:00,4116.4,4132.04,4084.28,4090.81,3.879098
2017-08-19 00:25:00+00:00,4132.04,4135.47,4125.44,4125.44,2.653949
2017-08-19 00:30:00+00:00,4125.44,4125.44,4110.47,4125.44,1.209164
2017-08-19 00:35:00+00:00,4120.0,4120.0,4115.23,4120.0,5.824895
2017-08-19 00:40:00+00:00,4119.0,4120.0,4119.0,4120.0,3.11307
2017-08-19 00:45:00+00:00,4120.0,4125.45,4115.0,4125.45,4.018618
2017-08-19 00:50:00+00:00,4125.44,4178.31,4125.44,4178.31,3.742414
2017-08-19 00:55:00+00:00,4163.49,4163.49,4142.78,4163.49,1.087064
2017-08-19 01:00:00+00:00,4163.49,4178.31,4163.49,4178.31,0.194307
2017-08-19 01:05:00+00:00,4160.71,4160.71,4143.11,4143.11,0.025788
2017-08-19 01:10:00+00:00,4156.99,4156.99,4156.99,4156.99,1.227221
2017-08-19 01:15:00+00:00,4156.99,4156.99,4156.99,4156.99,0.734825
2017-08-19 01:20:00+00:00,4156.99,4156.99,4156.99,4156.99,0.004515
2017-08-19 01:25:00+00:00,4156.99,4156.99,4156.99,4156.99,1.557652
2017-08-19 01:30:00+00:00,4156.99,4184.68,4156.99,4184.68,0.622698
2017-08-19 01:35:00+00:00,4184.68,4184.69,4170.59,4181.66,8.028428
2017-08-19 01:40:00+00:00,4181.66,4181.66,4176.65,4176.65,1.494031
2017-08-19 01:45:00+00:00,4159.88,4183.16,4159.88,4183.16,5.903449
2017-08-19 01:50:00+00:00,4183.16,4183.16,4154.41,4167.61,5.609541
2017-08-19 01:55:00+00:00,4167.61,4167.61,4148.53,4148.53,3.432722
2017-08-19 02:00:00+00:00,4148.53,4149.49,4148.53,4149.49,1.983821
2017-08-19 02:05:00+00:00,4149.49,4152.55,4149.49,4152.55,1.3569
2017-08-19 02:10:00+00:00,4152.55,4152.55,4151.02,4152.55,4.268433
2017-08-19 02:15:00+00:00,4152.55,4168.07,4152.55,4168.07,3.239455
2017-08-19 02:20:00+00:00,4168.07,4168.07,4168.07,4168.07,2.200059
2017-08-19 02:25:00+00:00,4158.77,4168.07,4158.77,4168.07,0.299291
2017-08-19 02:30:00+00:00,4168.07,4170.02,4156.39,4170.0,1.880131
2017-08-19 02:35:00+00:00,4163.19,4170.0,4163.19,4170.0,2.454442
2017-08-19 02:40:00+00:00,4163.19,4170.0,4163.19,4170.0,0.691945
2017-08-19 02:45:00+00:00,4170.19,4184.0,4170.19,4184.0,0.075794
2017-08-19 02:50:00+00:00,4184.0,4184.0,4184.0,4184.0,0.204203
2017-08-19 02:55:00+00:00,4156.39,4156.39,4156.39,4156.39,0.1
2017-08-19 03:00:00+00:00,4156.39,4156.39,4156.39,4156.39,0.0
2017-08-19 03:05:00+00:00,4180.0,4180.0,4156.39,4156.39,0.031934
2017-08-19 03:10:00+00:00,4142.78,4155.56,4131.19,4155.56,0.391815
2017-08-19 03:15:00+00:00,4149.17,4155.56,4120.0,4140.0,4.943839
2017-08-19 03:20:00+00:00,4140.0,4157.65,4138.0,4157.65,2.510042
2017-08-19 03:25:00+00:00,4156.0,4157.65,4156.0,4156.0,0.712218
2017-08-19 03:30:00+00:00,4121.0,4130.34,4103.52,4116.41,1.068003
2017-08-19 03:35:00+00:00,4116.0,4116.0,4116.0,4116.0,0.450533
2017-08-19 03:40:00+00:00,4116.0,4116.0,4116.0,4116.0,0.0
2017-08-19 03:45:00+00:00,4143.25,4143.25,4143.25,4143.25,0.006752
2017-08-19 03:50:00+00:00,4143.0,4156.0,4125.69,4138.55,8.371461
2017-08-19 03:55:00+00:00,4125.44,4138.55,4125.44,4138.55,1.125323
2017-08-19 04:00:00+00:00,4138.5,4138.55,4110.06,4138.55,2.480263
2017-08-19 04:05:00+00:00,4138.55,4156.0,4134.0,4156.0,5.440977
2017-08-19 04:10:00+00:00,4156.0,4156.0,4156.0,4156.0,1.532081
2017-08-19 04:15:00+00:00,4134.0,4156.0,4134.0,4156.0,0.267155
2017-08-19 04:20:00+00:00,4146.0,4146.0,4146.0,4146.0,0.077475
2017-08-19 04:25:00+00:00,4112.0,4156.0,4076.63,4130.0,5.16273
2017-08-19 04:30:00+00:00,4130.0,4130.0,4130.0,4130.0,0.074611
2017-08-19 04:35:00+00:00,4105.38,4105.38,4057.96,4057.96,1.004001
2017-08-19 04:40:00+00:00,4092.63,4140.0,4092.63,4140.0,0.373906
2017-08-19 04:45:00+00:00,4140.0,4140.0,4140.0,4140.0,0.129037
2017-08-19 04:50:00+00:00,4092.04,4092.04,4092.04,4092.04,0.072
2017-08-19 04:55:00+00:00,4046.26,4068.63,4046.26,4068.26,0.738996
2017-08-19 05:00:00+00:00,4123.95,4123.95,4122.0,4122.0,0.152395
2017-08-19 05:05:00+00:00,4120.0,4122.0,4120.0,4122.0,1.323968
2017-08-19 05:10:00+00:00,4122.0,4122.0,4122.0,4122.0,1.542472
2017-08-19 05:15:00+00:00,4122.0,4123.95,4122.0,4123.95,4.032523
2017-08-19 05:20:00+00:00,4111.38,4111.38,4084.11,4084.11,0.732675
2017-08-19 05:25:00+00:00,4084.11,4084.11,4047.71,4047.71,0.768371
2017-08-19 05:30:00+00:00,4047.71,4047.71,4027.83,4027.83,2.323305
2017-08-19 05:35:00+00:00,4039.71,4082.27,4039.71,4048.65,0.264662
2017-08-19 05:40:00+00:00,4082.0,4082.0,4082.0,4082.0,0.195033
2017-08-19 05:45:00+00:00,4077.0,4077.0,4064.57,4077.0,0.645437
2017-08-19 05:50:00+00:00,4077.0,4077.0,4077.0,4077.0,0.027535
2017-08-19 05:55:00+00:00,4077.0,4077.0,4077.0,4077.0,0.505818
2017-08-19 06:00:00+00:00,4077.0,4077.0,4077.0,4077.0,2.322489
2017-08-19 06:05:00+00:00,4077.0,4078.32,4064.57,4064.57,14.033725
2017-08-19 06:10:00+00:00,4062.19,4062.19,4026.34,4061.0,4.205369
2017-08-19 06:15:00+00:00,4080.0,4082.0,4060.36,4082.0,6.019109
2017-08-19 06:20:00+00:00,4070.43,4082.0,4040.25,4050.0,6.324402
2017-08-19 06:25:00+00:00,4054.16,4067.09,4045.59,4045.59,6.137546
2017-08-19 06:30:00+00:00,4064.85,4064.85,4052.59,4052.59,2.052837
2017-08-19 06:35:00+00:00,4048.23,4048.23,4046.1,4046.12,5.700008
2017-08-19 06:40:00+00:00,4046.12,4046.12,4033.47,4033.47,2.375814
2017-08-19 06:45:00+00:00,4030.0,4033.47,4019.98,4033.47,0.656873
2017-08-19 06:50:00+00:00,4019.98,4033.47,4019.98,4033.47,0.140179
2017-08-19 06:55:00+00:00,4001.0,4001.0,3986.87,3986.87,1.48708
2017-08-19 07:00:00+00:00,3969.12,3970.83,3933.21,3933.21,1.131057
2017-08-19 07:05:00+00:00,3940.0,3986.87,3940.0,3986.87,4.50655
2017-08-19 07:10:00+00:00,3951.14,3999.14,3951.14,3999.14,2.41812
2017-08-19 07:15:00+00:00,3998.98,3999.0,3998.98,3999.0,0.519662
2017-08-19 07:20:00+00:00,3999.15,3999.15,3970.0,3999.15,0.45338
2017-08-19 07:25:00+00:00,3999.15,3999.15,3999.15,3999.15,0.0
2017-08-19 07:30:00+00:00,3999.15,4019.01,3999.15,4001.91,6.113129
2017-08-19 07:35:00+00:00,4001.91,4015.77,3984.51,4004.96,5.758384
2017-08-19 07:40:00+00:00,4004.96,4005.97,4002.0,4005.97,5.165354
2017-08-19 07:45:00+00:00,4005.97,4005.97,3977.19,4005.97,1.569113
2017-08-19 07:50:00+00:00,4005.97,4033.46,4005.97,4021.03,1.823752
2017-08-19 07:55:00+00:00,4021.03,4033.47,4021.03,4033.47,1.970721
2017-08-19 08:00:00+00:00,4033.47,4045.7,4033.47,4045.7,4.099622
2017-08-19 08:05:00+00:00,4045.7,4064.84,4023.88,4048.13,1.993464
2017-08-19 08:10:00+00:00,4048.13,4048.13,4028.18,4048.13,5.417535
2017-08-19 08:15:00+00:00,4048.13,4048.13,4039.85,4039.85,1.307828
2017-08-19 08:20:00+00:00,4039.85,4039.85,4035.08,4035.08,0.061266
2017-08-19 08:25:00+00:00,4035.08,4035.08,4035.08,4035.08,0.0
2017-08-19 08:30:00+00:00,4013.89,4035.08,4013.89,4013.89,1.302125
2017-08-19 08:35:00+00:00,4013.89,4013.89,4013.89,4013.89,0.01984
2017-08-19 08:40:00+00:00,4014.47,4014.47,4014.47,4014.47,0.006461
2017-08-19 08:45:00+00:00,4000.0,4000.0,4000.0,4000.0,0.212
2017-08-19 08:50:00+00:00,4000.0,4000.0,3964.08,3965.08,3.518002
2017-08-19 08:55:00+00:00,3999.0,3999.0,3975.54,3999.0,0.068262
2017-08-19 09:00:00+00:00,3999.0,3999.0,3999.0,3999.0,0.0
2017-08-19 09:05:00+00:00,3999.0,4007.23,3999.0,4007.23,0.770287
2017-08-19 09:10:00+00:00,4014.47,4020.02,4010.01,4020.02,1.466394
2017-08-19 09:15:00+00:00,4020.02,4035.0,4014.72,4035.0,0.219223
2017-08-19 09:20:00+00:00,4035.0,4035.0,4035.0,4035.0,0.604431
2017-08-19 09:25:00+00:00,4021.04,4036.08,4021.04,4021.04,1.101627
2017-08-19 09:30:00+00:00,4021.04,4021.04,4021.04,4021.04,0.0
2017-08-19 09:35:00+00:00,4049.74,4054.72,4049.74,4054.72,0.094167
2017-08-19 09:40:00+00:00,4054.72,4082.25,4054.72,4082.25,0.910361
2017-08-19 09:45:00+00:00,4082.25,4082.25,4082.25,4082.25,0.0
2017-08-19 09:50:00+00:00,4068.2,4068.2,4068.2,4068.2,0.017733
2017-08-19 09:55:00+00:00,4068.2,4068.2,4068.2,4068.2,0.0
2017-08-19 10:00:00+00:00,4054.0,4054.0,4054.0,4054.0,0.030628
2017-08-19 10:05:00+00:00,4054.0,4054.0,4054.0,4054.0,0.0
2017-08-19 10:10:00+00:00,4015.37,4054.0,4015.37,4054.0,0.642268
2017-08-19 10:15:00+00:00,4054.0,4082.0,4033.51,4033.51,2.513059
2017-08-19 10:20:00+00:00,4033.51,4033.51,4033.51,4033.51,0.538902
2017-08-19 10:25:00+00:00,4000.58,4000.58,4000.58,4000.58,0.169
2017-08-19 10:30:00+00:00,4033.0,4033.0,4033.0,4033.0,0.106219
2017-08-19 10:35:00+00:00,4033.0,4033.0,4033.0,4033.0,0.0
2017-08-19 10:40:00+00:00,4000.58,4008.28,3982.08,3982.08,0.197801
2017-08-19 10:45:00+00:00,4000.1,4000.58,4000.1,4000.1,0.211
2017-08-19 10:50:00+00:00,4000.1,4000.1,4000.1,4000.1,0.0
2017-08-19 10:55:00+00:00,3992.28,4000.58,3992.28,4000.58,1.477954
2017-08-19 11:00:00+00:00,4016.0,4033.0,4000.0,4016.01,1.553983
2017-08-19 11:05:00+00:00,4016.01,4016.01,3969.07,3969.07,3.265677
2017-08-19 11:10:00+00:00,3995.92,4007.97,3994.96,3998.95,1.13481
2017-08-19 11:15:00+00:00,3984.01,4007.97,3952.11,3952.11,10.733954
2017-08-19 11:20:00+00:00,3978.03,3990.71,3952.08,3990.71,5.240148
